movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genres,keywords,cast,director,runtime
1100988,28 Years Later,"Twenty-eight years after the Rage virus outbreak, a heavily-defended island survives connected to the mainland by a single causeway. When one of the group leaves the island into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",2025-06-18,6.609,2973,32.982,en,/n5FygjEppOvac6yEaowi26nTyw3.jpg,/6WqqEjiycNvDLjbEClM1zCwIbDD.jpg,"Horror, Thriller, Science Fiction","england, satanism, cult, sequel, survival, zombie, survival horror, satanic cult, zombie apocalypse, northumberland, violence, lindisfarne, post-apocalyptic","Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jodie Comer, Jack O'Connell",Danny Boyle,115.0
330457,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",2019-11-20,7.224,10478,35.0529,en,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,/AoSZyb37ljMAxw0RdeQEBHKtgcc.jpg,"Family, Animation, Adventure, Comedy, Fantasy","princess, magic, kingdom, winter, queen, castle, musical, sequel, dam, spirit, aftercreditsstinger, frozen, personification, thoughtful, mother daughter relationship, 3d animation, whimsical, appreciative, compassionate","Kristen Bell, Idina Menzel, Josh Gad, Evan Rachel Wood, Jonathan Groff",Jennifer Lee,103.0
16869,Inglourious Basterds,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",2009-08-02,8.217,24799,33.545,en,/aupnPtagH9JVBuMrGEanf4iqXEQ.jpg,/hwNtEmmugU5Yd7hpfprNWI0DGIn.jpg,"Drama, Thriller, War","guerrilla warfare, paris, france, self sacrifice, world war ii, jew persecution, dark comedy, german occupation of france, period drama, resistance fighter, nazism, anti-fascism, amused, derisive","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender",Quentin Tarantino,153.0
948,Halloween,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",1978-10-24,7.558,6369,34.7285,en,/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,/sHI9xlFRWCJ38AIIfOqnGjuEvXz.jpg,"Horror, Thriller","mask, police, halloween, babysitter, marijuana, stalking, serial killer, maniac, killing spree, family, evil, psychotic, escaped killer","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P. J. Soles, Charles Cyphers",John Carpenter,91.0
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,8.218,9239,36.2692,en,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,"Animation, Adventure, Fantasy, Comedy, Family","fairy tale, sequel, talking dog, spin off, aftercreditsstinger, talking cat, fear of death, 3d animation, inspirational, hilarious, romantic, bold, cheerful, excited, exhilarated","Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh",Joel Crawford,103.0
453395,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",2022-05-04,7.226,10863,34.4176,en,/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,/lv3TXqhpaIxkclIHbhN2MRMOemQ.jpg,"Fantasy, Action, Adventure","magic, superhero, based on comic, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)","Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",Sam Raimi,126.0
976912,Graphic Desires,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",2023-08-31,6.922,154,36.2472,en,/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg,/rHnANzYUmV3WZw3n0yWOLiR3pen.jpg,"Thriller, Crime","infidelity, cheating, killing, murder, softcore, erotic thriller, murdered, dating app","David Wayman, Sian Altman, May Kelly, Ocean M Harris, Valis Volkova",Andy Edwards,90.0
105864,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,2015-11-14,6.754,6161,38.3804,en,/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg,/cF3H9pyUF6dsvqlYUcH0TyBAMTG.jpg,"Adventure, Animation, Family","friendship, tyrannosaurus rex, cartoon, friends, alternate history, dinosaur, fear, storm, nature, journey, kids, 3d animation, lighthearted, enthusiastic, pixar","Raymond Ochoa, Frances McDormand, Jeffrey Wright, Steve Zahn, Sam Elliott",Peter Sohn,93.0
346698,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",2023-07-19,6.9,11592,35.9469,en,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,/1esAE8sLJRWWFsLLeh5r3g2WanI.jpg,"Comedy, Adventure, Fantasy","feminism, satire, patriarchy, social satire, based on toy, female protagonist, fish out of water, womanhood, doll, reality vs fantasy, fantasy world, motherhood, existentialism, woman director, satirical, misandry, mother daughter relationship, adventure comedy, introspective, inspirational, gender discrimination, hilarious, secret world, celebratory, hopeful, powerful","Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae",Greta Gerwig,114.0
324786,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",2016-10-07,8.193,15321,35.0402,en,/fnOMP6mjmOmZwmlC1n0K7ivrzt1.jpg,/vDKRMZGFTKP9nQolzeSB1rB1w6p.jpg,"Drama, History, War","japan, hero, world war ii, abusive father, pacifism, bible, gore, vegetarian, biography, based on true story, okinawa, conscientious objector, religion, soldier, alcoholic, war hero, pacifist, medic, us military, battle of okinawa, congressional medal of honor, admiring, combat medic, weaponless, seventh-day adventists","Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey",Mel Gibson,139.0
45722,Don't Look Down,A sexy Spanish siren named Elvira schools a young man in tantric lovemaking.,2008-10-18,5.739,71,41.9112,es,/s7igxMxtKQKHdnDxnSAJej7RTGp.jpg,/wH2RtKsUjGc3ycRvxqOSbzov0av.jpg,"Drama, Romance","eroticism, sleepwalking, somnambulist","Leandro Stivelman, Antonella Costa, Hugo Arana, Mónica Galán, Octavio Borro",Eliseo Subiela,80.0
284053,Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",2017-10-02,7.58,22508,34.0182,en,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,/vLmHH8jAy8Jq8uBsLucd3592WGh.jpg,"Action, Science Fiction, Comedy, Adventure","superhero, death of father, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mysterious, norse god, familiar, ominous","Chris Hemsworth, Mark Ruffalo, Tom Hiddleston, Cate Blanchett, Idris Elba",Taika Waititi,131.0
348,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",1979-05-25,8.173,16864,35.1336,en,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,/AmR3JG1VQVxU8TfAvljUhfSFUOx.jpg,"Horror, Science Fiction","android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice, alien, space, female protagonist, parasite, space opera, cosmos","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt",Ridley Scott,117.0
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,7.837,3674,35.4469,en,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,/82lM4GJ9uuNvNDOEpxFy77uv4Ak.jpg,"Action, Science Fiction, Adventure","sequel, survival, outcast, alien planet, spin off, casual, team up, vibrant, hostile alien wilderness, relentless hunt, intense creature combat, deadly pursuit, invisible predator, territorial threat, unexpected alliances, hostile terrain, unknown world, deadly environment, hunter vs hunted, stealth pursuit","Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube",Dan Trachtenberg,107.0
466420,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",2023-10-18,7.4,4356,35.7502,en,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,/acvE3RWjDLgvbL2RtcyzkrsAyNV.jpg,"Crime, History, Drama","husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder, colonisation, racism, series of murders, genocide, period drama, guilt, true crime, oil industry, colonialism, catholicism, uncle nephew relationship, 1920s, osage indian, poisoning, settler colonialism, settler genocide, lust for wealth","Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal",Martin Scorsese,206.0
552524,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,2025-05-17,7.182,2291,35.1358,en,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,"Family, Science Fiction, Comedy","hawaii, bullying, dysfunctional family, alien, loss of job, shape shifting alien, family, nostalgic, evil alien, orphan siblings, extraterrestrial animal, wonder, live action remake, alien spaceship, animal human friendship, advanced technology, hilarious, whimsical, admiring, enthusiastic","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",Dean Fleischer Camp,108.0
1751701,After Impact,"After losing his father, Ethan Nichols inherits one of the largest greenhouses in the country, just as the world faces a devastating threat from an approaching asteroid. As society begins to unravel, Ethan grapples with personal betrayal, overwhelming loneliness, and the growing fear that survival may come at the cost of his humanity. Seeking refuge in his family’s bunker, Ethan endures the harsh aftermath of the impact, wrestling with physical injury and emotional despair. When a faint voice crackles over his radio, Ethan discovers he's not as alone as he believed.",2026-09-15,5.1,5,112.8876,en,/yzDuAQCY2n6zzOlBkn6JzhLhY3k.jpg,/k22XyPbce7zvzzf5OnT4uaY8ZD1.jpg,"Science Fiction, Drama, Thriller","asteroid, loss, love, loneliness, disaster, death, strength","Michiel Rensen, Maxie Li, Riki Antonievich, Will Clague, Stephanie Ramlose",Michiel Rensen,95.0
106646,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",2013-12-25,8.027,26565,34.4549,en,/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,/7Nwnmyzrtd0FkcRyPqmdzTPppQa.jpg,"Crime, Drama, Comedy","corruption, based on novel or book, drug addiction, anti hero, con man, fraud, wall street, biography, based on true story, rise and fall, con artist, money, stockbroker, wealthy, drugs, stripping, hedonism, decadence, corrupt, 1980s, sharemarket fraud, desire for fame, financial market, fame-seeking, black monday, based on real person, financial drama","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",Martin Scorsese,180.0
244786,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",2014-10-10,8.4,17106,37.1967,en,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,/fRGxZuo7jJUWQsVg9PREb98Aclp.jpg,"Drama, Music, Thriller","new york city, jazz, musician, obsession, music teacher, conservatory, drums, montage, perfectionist, public humiliation, jazz band, angry, aggressive, young adult, music school, verbal abuse, emotional abuse, anxious, based on short film, psychological drama, romantic, bold, disapproving, enraged, drummer","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",Damien Chazelle,107.0
675,Harry Potter and the Order of the Phoenix,"When a new professor's methods leave Hogwarts unprepared to fight the rising tide of evil, Harry teaches students how to defend against the dark arts.",2007-07-08,7.672,21244,35.0967,en,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,/9svsJni0pNROt53QBEj9JqZMuEK.jpg,"Adventure, Fantasy","witch, dying and death, based on novel or book, court, magic, prophecy, loss of loved one, professor, supernatural, child hero, school of witchcraft, black magic, sorcery, sequel, coming of age, occult, ghost, wizard, christmas, scholar, mystical land, ministry, based on young adult novel, depressing, tragic, teen fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter",David Yates,138.0
10681,WALL·E,"After hundreds of years doing what he was built for, WALL•E— a robot designed to clean up the earth—discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",2008-06-26,8.125,20892,34.4486,en,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,/nYs4ZwnJBK4AgljhvzwNz7fpr3E.jpg,"Animation, Family, Science Fiction","garbage, dystopia, space travel, space, distant future, loneliness, robot, aftercreditsstinger, duringcreditsstinger, reflective, 3d animation, inspirational, psychological drama, understated, suspenseful, sentimental, cheerful, compassionate, hopeful, joyful, sincere, pixar","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger",Andrew Stanton,98.0
1054867,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025-09-23,7.336,4282,33.7935,en,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,/zpEWFNqoN8Qg1SzMMHmaGyOBTdW.jpg,"Thriller, Crime, Comedy","rebellion, based on novel or book, resistance, usa–mexico border, riot, interracial relationship, on the run, xenophobia, aftercreditsstinger, missing daughter, white supremacy, anti-fascism, father daughter relationship, revolutionaries, african american, anti-racism, immigration detention center","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",Paul Thomas Anderson,162.0
893723,PAW Patrol: The Mighty Movie,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",2023-09-21,6.9,594,37.5818,en,/aTvePCU7exLepwg5hWySjwxojQK.jpg,/zgQQF04u3OgNBJqClRNby1FPz9s.jpg,"Adventure, Animation, Comedy, Family, Science Fiction","superhero, cartoon, mad scientist, sequel, dog, animals, kids, elasticity, based on tv series, 3d animation","Mckenna Grace, Taraji P. Henson, Marsai Martin, Iain Armitage, Christian Convery",Cal Brunker,88.0
285,Pirates of the Caribbean: At World's End,"After losing Captain Jack Sparrow to the locker of Davy Jones, Will Turner, Elizabeth Swann, and Captain Barbossa journey to the ends of the earth to rescue him. And as the East India Trading Company tightens its grip on the seas under Lord Cutler Beckett—now in control of Davy Jones—the fate of piracy hangs by a thread. Now, they must unite the pirate lords for one final stand. But as loyalties are tested and alliances shift, each must ultimately choose where they stand in the battle for freedom on the high seas.",2007-05-19,7.277,15842,34.4687,en,/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,/1jHxkVXMI5s3vRiyiZooUy1shB5.jpg,"Adventure, Fantasy, Action","exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sequel, sword fight, pirate, monkey, swashbuckler, flying dutchman, rum, sailing ship, aftercreditsstinger, british navy, mass hanging, playful, based on theme park ride, whimsical, celebratory, excited, joyful","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",Gore Verbinski,169.0
127585,X-Men: Days of Future Past,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,2014-05-15,7.537,16679,34.4517,en,/tYfijzolzgoMOtegh1Y7j2Enorg.jpg,/3czpqXzFy5UcNuD1AubecRLWkwD.jpg,"Action, Adventure, Science Fiction","1970s, superhero, mutant, time travel, based on comic, superhuman, storm, political intrigue , extinction, beast, claws, aftercreditsstinger, duringcreditsstinger, changing the past or future, dramatic","Hugh Jackman, James McAvoy, Michael Fassbender, Patrick Stewart, Ian McKellen",Bryan Singer,132.0
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,2005-12-07,7.144,11782,33.4082,en,/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,/tuDhEdza074bA497bO9WFEPs6O6.jpg,"Adventure, Family, Fantasy","witch, sibling relationship, saving the world, based on novel or book, self sacrifice, winter, fairy tale, allegory, cupboard, beaver, lion, surrealism, battle, based on children's book, fantasy world, duringcreditsstinger, 1940s, high fantasy, based on young adult novel, faun, good versus evil","Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Tilda Swinton",Andrew Adamson,143.0
14160,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",2009-05-28,7.96,22151,32.3072,en,/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,/hGGC9gKo7CFE3fW07RA587e5kol.jpg,"Animation, Comedy, Family, Adventure","central and south america, age difference, villain, balloon, travel, dog, duringcreditsstinger, pets, death of wife, exploring, wonder, senior, 3d animation, inspirational, floating house, cheerful, disheartening, enthusiastic, pixar","Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo",Pete Docter,96.0
725273,Solitary,"A man wakes up inside a room to discover he's a prisoner sent into space to form Earth's first colony, and worse - his cell mate Alana is hell bent on destroying everything.",2020-08-31,5.073,123,38.7743,en,/ApwmbrMlsuOay5rXQA4Kbz7qJAl.jpg,/iDLtDgxLiYsarfdQ4msUhUqoNPp.jpg,Science Fiction,spacecraft,"Johnny Sachon, Lottie Tolhurst, Brian Bovell, Connie Jenkins-Greig, Michael Condron",Luke Armstrong,89.0
950396,The Gorge,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",2025-02-13,7.697,4215,33.7226,en,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,/9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg,"Romance, Science Fiction, Thriller","isolation, paranoia, fog, tower, elite sniper, trust issues, snipers, long-term observation, unknown threat, mysterious canyon, sci‑fi romance, espionage mission, surveillance partners, enigmatic environment, survival pressure, restricted zone","Miles Teller, Anya Taylor-Joy, Sigourney Weaver, Ṣọpẹ́ Dìrísù, William Houston",Scott Derrickson,128.0
545611,Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",2022-03-24,7.71,8426,34.019,en,/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,/fIwiFha3WPu5nHkBeMQ4GzEk0Hv.jpg,"Action, Adventure, Science Fiction","mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese, east asian lead, divorce, family, lgbt, hot dog, asian woman, chinese immigrant, mother daughter relationship, action comedy, asian american, intergenerational trauma, internal revenue service, interdimensional travel, multiverse","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis",Daniel Scheinert,140.0
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,8.6,1197,33.0295,ja,/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,/gqTz24ZRsCP6AKjARmEivY7m0cK.jpg,"Animation, Action, Romance, Fantasy","manipulation, gore, sequel, tragedy, loneliness, chainsaw, based on manga, tragic romance, mysterious, shounen, frantic, anime, philosophical, dark romance, thought provoking, loving, introspective, depressed, dramatic, bitter, awestruck, distressing, optimistic","Kikunosuke Toya, Tomori Kusunoki, Reina Ueda, Shogo Sakata, Karin Takahashi",Tatsuya Yoshihara,100.0
283995,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,2017-04-25,7.609,23463,33.3209,en,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,"Science Fiction, Adventure, Action","hero, superhero, based on comic, sequel, alien, space, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), father son relationship","Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",James Gunn,137.0
546554,Knives Out,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",2019-11-27,7.844,14515,32.0807,en,/pThyQovXQrw2m0s9x82twj48Jq4.jpg,/4HWAQu28e2yaWrtupFPGFkdNU7V.jpg,"Comedy, Crime, Mystery","immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir, privilege","Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon",Rian Johnson,131.0
1279493,The Get Out,"A nightclub owner is on the verge of leaving his dangerous past behind for retirement with his girlfriend. When masked gunmen rob him and he finds himself squeezed by ruthless cartels, a mysterious newcomer arrives with an interest in buying the business. With danger closing in from all sides, he must navigate a deadly web of deception, power, and survival  -  where escape may no longer be an option.",2026-06-18,6.1,86,36.781,en,/zlkeH0s7dDxcnuPcHBqAyXFUxqN.jpg,/mDVnHFcxxUJC9TQFVeKh1TJNBzh.jpg,"Action, Thriller","based on novel or book, drug cartel","Russell Crowe, Luke Evans, Teresa Palmer, Daniel Zovatto, Josh McConville",Derrick Borte,111.0
1265,Bridge to Terabithia,"Jesse Aarons trained all summer to become the fastest runner in school. So he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences including that she's rich, he's poor, she's a city girl, and he's a country boy the two become fast friends. Together they create Terabithia, a land of monsters, trolls, ogres, and giants where they rule as king and queen.",2007-02-15,7.352,5476,35.6289,en,/ieIoNyJvtwQ6joyG6npTKxnCtGH.jpg,/o4mQHoP8LExn2Q9dn16OGqHvaiK.jpg,"Adventure, Drama, Family","friendship, sibling relationship, based on novel or book, bullying, neighbor, school, drawing, based on children's book, school bus, creek, clubhouse, reality vs fantasy, outsider, fantasy world, overflowing with imagination, cliché","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick, Bailee Madison",Gábor Csupó,95.0
615777,Babylon,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",2022-12-22,7.3,3937,33.547,en,/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg,/5fxTB08O7CW1hAcN2MWOKodp1h1.jpg,"Drama, Comedy","elephant, gambling, gambling debt, movie business, orgy, cocaine, affectation, melancholy, champagne, alcoholism, hollywood, alcoholic, filmmaking, movie star, silent film star, 1920s, old hollywood, fading star, sex, grand, absurd, ambiguous, amused","Diego Calva, Margot Robbie, Brad Pitt, Jovan Adepo, Jean Smart",Damien Chazelle,189.0
939243,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",2024-12-19,7.601,3465,34.5692,en,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg,"Action, Science Fiction, Comedy, Family","moon, sequel, based on video game, psychotic, dual role, aftercreditsstinger, duringcreditsstinger, hedgehog, live action and animation, complex, grandfather grandson relationship, animal human friendship, anthropomorphic animal, bold, enthusiastic, sonic cinematic universe","Ben Schwartz, Jim Carrey, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey",Jeff Fowler,110.0
637649,Wrath of Man,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",2021-04-22,7.569,6310,33.2874,en,/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,/70AV2Xx5FQYj20labp0EGdbjI6E.jpg,"Thriller, Crime, Drama","crime boss, armored car, remake, revenge, shootout, shooter, los angeles, california, security guard, armored car robbery, marksman, ex soldier, armed robbery, marksmanship, father son relationship, precision, cash truck, money heist, special skills","Jason Statham, Holt McCallany, Rocci Williams, Josh Hartnett, Jeffrey Donovan",Guy Ritchie,119.0
791128,Youngest Sister Class,"Lim Da-yeong, the older sister, intercepted the lover of her younger sister, Lim Da-jeong, who is Yoon Tae-jin. As if this were not enough, Da-yeong imprisoned her younger sister in a mental hospital and lived a happy married life with Tae-jin. Then one day, the Da-jeong escapes from the mental hospital and conspires with helper Jo Yong-hwan, who is her ward friend, to exact cruel revenge on her older sister and her former lover. Both Da-yeong and Tae-jin endure Da-jeong's bloody kidnapping, domesticated slave life and harsh punishments. They look for opportunities to escape with a scary plot in their hearts.  What will be the ending for these crazy sisters?",2020-05-01,4.6,8,32.4502,ko,/ce29t67HRvnOwjEHuDaUByPnJXR.jpg,/ux7BN6umUCGRXBSE75a4yheJRTO.jpg,"Drama, Romance",softcore,"Seung Ha, Yoon Yool, Kim Dong-woo, Kang Min-woo, Park Do-jin",,73.0
920,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",2006-06-08,7.055,15543,32.4231,en,/2Touk3m5gzsqr1VsvxypdyHY5ci.jpg,/sOLgkBKf1gjMRc4yXxM5aciXdfr.jpg,"Animation, Adventure, Comedy, Family","friendship, car race, sports, villain, success, route 66, porsche, retirement, road trip, anthropomorphism, love, racing, rural area, los angeles, california, aftercreditsstinger, duringcreditsstinger, rookie, dedication, humility, 3d animation, cars, dramatic, arrogant, cheerful, disdainful, enthusiastic, frustrated, pixar","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, Cheech Marin",John Lasseter,117.0
