movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genre_ids
127585,X-Men: Days of Future Past,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,2014-05-15,7.537,16679,34.4517,en,/tYfijzolzgoMOtegh1Y7j2Enorg.jpg,/3czpqXzFy5UcNuD1AubecRLWkwD.jpg,"[28, 12, 878]"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,2005-12-07,7.144,11782,33.4082,en,/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,/tuDhEdza074bA497bO9WFEPs6O6.jpg,"[12, 10751, 14]"
14160,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",2009-05-28,7.96,22151,32.3072,en,/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,/hGGC9gKo7CFE3fW07RA587e5kol.jpg,"[16, 35, 10751, 12]"
725273,Solitary,"A man wakes up inside a room to discover he's a prisoner sent into space to form Earth's first colony, and worse - his cell mate Alana is hell bent on destroying everything.",2020-08-31,5.073,123,38.7743,en,/ApwmbrMlsuOay5rXQA4Kbz7qJAl.jpg,/iDLtDgxLiYsarfdQ4msUhUqoNPp.jpg,[878]
950396,The Gorge,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",2025-02-13,7.697,4215,33.7226,en,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,/9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg,"[10749, 878, 53]"
545611,Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",2022-03-24,7.71,8426,34.019,en,/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,/fIwiFha3WPu5nHkBeMQ4GzEk0Hv.jpg,"[28, 12, 878]"
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,8.6,1197,33.0295,ja,/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,/gqTz24ZRsCP6AKjARmEivY7m0cK.jpg,"[16, 28, 10749, 14]"
283995,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,2017-04-25,7.609,23463,33.3209,en,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,"[878, 12, 28]"
546554,Knives Out,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",2019-11-27,7.844,14515,32.0807,en,/pThyQovXQrw2m0s9x82twj48Jq4.jpg,/4HWAQu28e2yaWrtupFPGFkdNU7V.jpg,"[35, 80, 9648]"
1279493,The Get Out,"A nightclub owner is on the verge of leaving his dangerous past behind for retirement with his girlfriend. When masked gunmen rob him and he finds himself squeezed by ruthless cartels, a mysterious newcomer arrives with an interest in buying the business. With danger closing in from all sides, he must navigate a deadly web of deception, power, and survival  -  where escape may no longer be an option.",2026-06-18,6.1,86,36.781,en,/zlkeH0s7dDxcnuPcHBqAyXFUxqN.jpg,/mDVnHFcxxUJC9TQFVeKh1TJNBzh.jpg,"[28, 53]"
1265,Bridge to Terabithia,"Jesse Aarons trained all summer to become the fastest runner in school. So he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences including that she's rich, he's poor, she's a city girl, and he's a country boy the two become fast friends. Together they create Terabithia, a land of monsters, trolls, ogres, and giants where they rule as king and queen.",2007-02-15,7.352,5476,35.6289,en,/ieIoNyJvtwQ6joyG6npTKxnCtGH.jpg,/o4mQHoP8LExn2Q9dn16OGqHvaiK.jpg,"[12, 18, 10751]"
615777,Babylon,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",2022-12-22,7.3,3937,33.547,en,/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg,/5fxTB08O7CW1hAcN2MWOKodp1h1.jpg,"[18, 35]"
939243,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",2024-12-19,7.601,3465,34.5692,en,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg,"[28, 878, 35, 10751]"
637649,Wrath of Man,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",2021-04-22,7.569,6310,33.2874,en,/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,/70AV2Xx5FQYj20labp0EGdbjI6E.jpg,"[53, 80, 18]"
791128,Youngest Sister Class,"Lim Da-yeong, the older sister, intercepted the lover of her younger sister, Lim Da-jeong, who is Yoon Tae-jin. As if this were not enough, Da-yeong imprisoned her younger sister in a mental hospital and lived a happy married life with Tae-jin. Then one day, the Da-jeong escapes from the mental hospital and conspires with helper Jo Yong-hwan, who is her ward friend, to exact cruel revenge on her older sister and her former lover. Both Da-yeong and Tae-jin endure Da-jeong's bloody kidnapping, domesticated slave life and harsh punishments. They look for opportunities to escape with a scary plot in their hearts.  What will be the ending for these crazy sisters?",2020-05-01,4.6,8,32.4502,ko,/ce29t67HRvnOwjEHuDaUByPnJXR.jpg,/ux7BN6umUCGRXBSE75a4yheJRTO.jpg,"[18, 10749]"
920,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",2006-06-08,7.055,15543,32.4231,en,/2Touk3m5gzsqr1VsvxypdyHY5ci.jpg,/sOLgkBKf1gjMRc4yXxM5aciXdfr.jpg,"[16, 12, 35, 10751]"
1525963,Debtor’s Wife,"Soo-yeong and Hae-soo are college friends stuck in a love tangle: Soo-yeong likes Che-moo, but Che-moo likes Hae-soo. Meanwhile, Hae-soo likes Dae-in, but Dae-in likes Soo-yeong. Despite the mixed-up feelings, they end up in mismatched marriages. Later, Hae-soo wants to have a baby and tries to get closer to her husband, Dae-in. But Dae-in knows he can’t have children, so he secretly makes a surprising proposal to Soo-yeong’s husband, Che-moo.",2024-12-26,0.0,0,37.0544,ko,/ouXTrnJBimHIhWIUlHARDJH47no.jpg,,[]
845781,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",2024-10-31,6.956,3168,31.4938,en,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,/rOmUuQEZfPXglwFs5ELLLUDKodL.jpg,"[28, 12, 35, 14]"
652,Troy,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",2004-05-13,7.191,11533,30.6902,en,/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg,/ZPcC5hJh21QiW0jmhMQhZeSoGu.jpg,"[28, 12]"
539972,Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",2024-12-11,6.414,2506,32.023,en,/1GvBhRxY6MELDfxFrete6BNhBB5.jpg,/bGGjyPqtNc8hhGkPo8W8D8t90bW.jpg,"[28, 12, 53]"
1698863,The Odyssey,"Based on the Ancient Greek epic. After ten years of war, King Odysseus sets sail for Ithaca, eager to reunite with his beloved. But his journey home is far more treacherous than the battlefield, as he must face deadly monsters and vengeful gods to survive.",2026-07-03,4.1,584,35.1879,en,/b0z3ViIC5AkbJoqxmTpqyjgmoJs.jpg,/mPy1xSASQ9NYWJdAGx2C2sOsnNw.jpg,"[12, 14, 28]"
857,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",1998-07-24,8.233,17800,32.6805,en,/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,/bdD39MpSVhKjxarTxLSfX6baoMP.jpg,"[10752, 18, 36]"
425274,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",2025-11-12,6.454,1831,32.4021,en,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,/ufqytAlziHq5pljKByGJ8IKhtEZ.jpg,"[80, 53]"
1422,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",2006-10-04,8.159,16668,31.1339,en,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,/6WRrGYalXXveItfpnipYdayFkQB.jpg,"[18, 53, 80]"
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,1993-12-15,8.57,17930,32.5905,en,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,"[18, 36, 10752]"
11324,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",2010-02-14,8.2,26455,32.4986,en,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg,"[18, 53, 9648]"
284054,Black Panther,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",2018-02-13,7.361,23984,32.2348,en,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,/b6ZJZHUdMEFECvGiDpJjlfUWela.jpg,"[28, 12, 878]"
111,Scarface,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",1983-12-09,8.152,13448,31.4945,en,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,/cCvp5Sni75agCtyJkNOMapORUQV.jpg,"[28, 80, 18]"
541671,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",2025-06-04,7.272,2983,32.4222,en,/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg,"[28, 53, 80]"
62177,Brave,"In the mystical Scottish Highlands, Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish.",2012-06-21,7.036,14452,28.2324,en,/1XAuDtMWpL0sYSFK0R6EZate2Ux.jpg,/qx9ts2hBYJrkIQxhryitxnLlm2u.jpg,"[12, 16, 10751, 14]"
950028,The Invite,"Joe and Angela's marriage is on thin ice. When they invite their enigmatic upstairs neighbors for a dinner party, the night spirals into unexpected places. Have they reignited the spark or lit the match that burns it all down?",2026-06-25,7.254,613,36.9037,en,/b7Dr8Chzse8VagexAporUu2RtLx.jpg,/lEwqBGNR65KZv6Ej5ufcmhZu2y2.jpg,"[35, 18, 10749]"
429,"The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-23,8.468,9960,31.2348,it,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,/x4biAVdPVCghBlsVIzB6NmbghIz.jpg,[37]
293660,Deadpool,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",2016-02-09,7.626,33321,30.5862,en,/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,/rFj9IKlL75B2pXhZA60jkNWvxeW.jpg,"[28, 12, 35]"
1564614,Leviticus,Two teenage boys must escape a violent entity that takes the form of the person they desire most:  each other.,2026-06-17,6.8,524,34.4852,en,/gnAsZvBygplNpp8PtjoTEYv3VPB.jpg,/7y8zWGEjs7tresw4Hzkkf4TdkcL.jpg,"[27, 10749]"
214756,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",2015-06-25,6.328,8177,31.5655,en,/38C91I7Xft0gyY7BITm8i4yvuRb.jpg,/xtHonIIIQXverDQM08TMQXjn9Fe.jpg,"[35, 14]"
549509,The Brutalist,"When an innovative modern architect flees post-war Europe, he is given the opportunity to rebuild his legacy. Set during the dawn of the modern United States (in Pennsylvania), his wife joins him, and their lives are forever changed by a demanding, wealthy patron.",2024-12-20,6.931,1821,31.2545,en,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,/hmZnqijPaaACjenDkrbWcCmcADI.jpg,[18]
945961,Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",2024-08-13,7.158,4902,30.1887,en,/2uSWRTtCG336nuBiG8jOTEUKSy8.jpg,/iYqSQaWDttQIQzsxg9xHyg0bttG.jpg,"[27, 878]"
12153,White Chicks,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",2004-06-23,6.963,4751,29.5592,en,/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg,/di47xqYMCYpjqwnqNlO17X5qXMX.jpg,"[35, 80]"
383498,Deadpool 2,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,2018-05-15,7.489,19674,30.0367,en,/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,/3P52oz9HPQWxcwHOwxtyrVV1LKi.jpg,"[28, 35, 12]"
1380291,Tom Clancy's Jack Ryan: Ghost War,"Jack Ryan is reluctantly pulled back into espionage when an international covert mission unravels a deadly conspiracy. Racing against time, he joins CIA allies Mike November & James Greer and sharp MI6 officer Emma Marlowe to battle a rogue black-ops unit in a high-stakes, deeply personal fight.",2026-05-20,6.916,786,31.2725,en,/8ehYxUh5MWE41AeE9gkHE8DKzvB.jpg,/dd31qJxOarrHyGZwYsCzOjobQzP.jpg,"[28, 53]"
301528,Toy Story 4,"Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.",2019-06-19,7.465,11001,32.8233,en,/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,/q62bpQ67qaXY0u6b2wFEnQYIbPd.jpg,"[10751, 35, 16, 12]"
985939,Fall,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter's expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights.",2022-08-11,7.141,4881,30.6607,en,/spCAxD99U1A6jsiePFoqdEcY0dG.jpg,/hT3OqvzMqCQuJsUjZnQwA5NuxgK.jpg,[53]
436969,The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",2021-07-28,7.445,9914,31.1444,en,/q61qEyssk2ku3okWICKArlAdhBn.jpg,/jlGmlFOcfo8n5tURmhC7YVd4Iyy.jpg,"[28, 35, 12]"
370172,No Time to Die,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",2021-09-29,7.338,7390,31.1131,en,/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg,/bz7pwNGCbV576COsDcYN9MbEACC.jpg,"[28, 53, 12]"
786892,Furiosa: A Mad Max Saga,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",2024-05-22,7.444,5205,31.3842,en,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,/raph7qjAGTMXaIjVxt6ZDSXRzUr.jpg,"[28, 878, 12]"
260514,Cars 3,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen finds himself pushed to the brink—and suddenly, the champion who once ruled the track is fighting just to stay in the race. With his career hanging in the balance, McQueen must turn to an ambitious young race technician with a plan of her own, draw strength from the legacy of the late Fabulous Hudson Hornet, and risk everything on one last shot at glory.",2017-06-15,6.866,6584,32.4235,en,/zg5RDxvIIAKsucjuU2EZJIHEIvz.jpg,/4mlS1MitcOqdPLhxEFyk9Qwf5rr.jpg,"[16, 18, 10751, 12]"
207703,Kingsman: The Secret Service,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,2015-01-24,7.617,18175,30.8789,en,/r6q9wZK5a2K51KFj4LWVID6Ja1r.jpg,/qzUIOTk0E3F1zjvYjcBRTKUTgf9.jpg,"[80, 35, 28]"
324552,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",2017-02-08,7.346,14629,28.8078,en,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,/Aa9Lx6gotP0szl9tlt5SPCN08oF.jpg,"[28, 53, 80]"
1248832,Digger,The most powerful man in the world embarks on a frantic mission to prove he is humanity's savior before the disaster he's unleashed destroys everything.,2026-09-30,0.0,0,33.8641,en,/1ATXKrIPJyKNwnJ6lcG088Sa6zi.jpg,/b7PtCwsuMw84REQq15nmQgT9UXN.jpg,[35]
640,Catch Me If You Can,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",2002-12-16,7.978,17586,32.173,en,/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,/ggC3Brchf4RqPitEh7cROFoeAWn.jpg,"[18, 80]"
425,Ice Age,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",2002-03-14,7.384,14648,30.2869,en,/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg,/8pwIhymsxfAVjrAE7syDjQULn37.jpg,"[16, 35, 10751, 12]"
1325734,The Drama,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,2026-04-01,6.904,1830,32.1102,en,/rnIOUhzwJDfgQakx8EjoNyItKgs.jpg,/1oKLEA9JOhvaBwLpqjROisvWMy7.jpg,"[10749, 35, 18]"
18,The Fifth Element,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",1997-05-02,7.592,12165,29.7297,fr,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,/jW21PoKwqs79wk6bfiYezox63mK.jpg,"[878, 28, 12]"
1284041,The Last House,A family suddenly sealed inside their home must work together to survive against dwindling resources and the ominous threat keeping them trapped.,2026-08-06,6.856,1387,32.7151,en,/6JU7E8Vv2M11egkctWVOScxWR75.jpg,/1RhfevWmWCVHtEqxWBEjPOC5KG1.jpg,"[27, 878, 53]"
769,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,8.451,14774,30.6072,en,/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,/gILte6Zd7m1YneIr6MVhh30S9pr.jpg,"[18, 80]"
1481343,The Devil's Mouth,"A group of college friends' Thailand adventure turns deadly when they become trapped in submerged caves with a dangerous predator. As oxygen runs low, past conflicts emerge in their desperate fight for survival.",2026-07-29,6.501,793,30.0504,en,/lH8k9uCWYn2b2gsYleqYBDPbWa8.jpg,/pLyaH6k69OJHnONSmN3R7Peh6HE.jpg,"[27, 53]"
42573,Dr. Jekyll Likes Them Hot,"A lusty young woman decides to use her sexual powers to ""tame"" the evil and murderous Dr. Jekyll.",1979-08-31,5.0,30,47.6875,it,/zneBy6Rpjq6cTnoQcoKbhs3Q0sL.jpg,/eM17nYEf4uIgVPjNrTh7qf6ApoZ.jpg,"[27, 35]"
980477,Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",2025-01-29,8.176,829,31.0963,zh,/293Mo4GWf7Tl0TfAr5NFghqeMy7.jpg,/gd9kxeEEONj5SECs4GA8Ddn3czI.jpg,"[16, 28, 14, 12]"
445466,Idiots,"Two rock-bottom drivers transport a wealthy teen to rehab, but their simple job spirals into a chaotic journey of drugs, danger, and crime as their passenger derails their plans.",2026-08-20,7.0,12,33.5182,en,/flpCqxH46pGZD1kNOdYgrVsDoTm.jpg,/lneqlgbg3XUjNaeGYk8arhgzczo.jpg,"[35, 80]"
653346,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",2024-05-08,7.051,4459,31.0965,en,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,/fypydCipcWDKDTTCoPucBsdGYXW.jpg,"[878, 12, 28]"
272,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",2005-06-10,7.73,23211,31.231,en,/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,/9IIBboV7MCT0bTxzXHmWK1Hq558.jpg,"[18, 80, 28]"
762509,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",2024-12-18,7.284,2775,30.17,en,/jbOSUAWMGzGL1L4EaUF8K6zYFo7.jpg,/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg,"[12, 10751, 16]"
1724,The Incredible Hulk,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",2008-06-12,6.261,13155,31.8275,en,/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg,/xfBnQ4mgf1jYZsscJGJjr6ce0Ar.jpg,"[878, 28, 12]"
1318447,Apex,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,2026-04-24,6.896,1941,29.7387,en,/eTp7gSPkSF3Aw79mNx1NkBP1PZT.jpg,/9nzfyiYbmTUXWC4B2kwjl4NAlqO.jpg,"[28, 53]"
286217,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",2015-09-30,7.708,21838,30.5487,en,/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg,/lzMS0CI3FLQYC5EgJoWeIaEt0lm.jpg,"[878, 18, 12]"
68721,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2013-04-18,6.933,23899,31.9841,en,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,/iVped1djsF0tvGkvnHbzsE3ZPTF.jpg,"[28, 12, 878]"
564,The Mummy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,1999-04-16,6.994,10402,29.2553,en,/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,/8zLS8p1tRyWFLRFfmgQq0j5WE6z.jpg,"[12, 28, 14]"
505642,Black Panther: Wakanda Forever,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",2022-11-09,6.991,7791,29.4254,en,/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,/83H0C66AcvkwpG2738VCTHMY9uv.jpg,"[28, 12, 878]"
39254,Real Steel,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",2011-09-28,7.147,9562,31.5895,en,/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg,/pjlxrd646cBYznHoPBWTzz6FujX.jpg,"[28, 878, 18]"
